time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
02.03.2021,3,21.5,11.5,15.3,19.5,9.9,13.7,2021-03-02T08:16,2021-03-02T19:42,0,0,0,0,15.3,34.2,66,10.82,2.3
03.03.2021,3,18.3,10.4,13.8,17.9,9.7,13.5,2021-03-03T08:15,2021-03-03T19:43,0,0,0,0,10.9,25.6,43,12.44,1.98
04.03.2021,51,17.2,10.3,13.4,16.9,9.7,12.9,2021-03-04T08:13,2021-03-04T19:44,1.5,1.5,0,6,12.5,25.2,14,16.07,2.41
05.03.2021,2,17.3,7.9,12.3,16.2,6.7,10.9,2021-03-05T08:12,2021-03-05T19:45,0,0,0,0,18.8,32.4,69,17.21,2.6
06.03.2021,51,18.8,8.7,13.5,17.3,7,11.9,2021-03-06T08:10,2021-03-06T19:46,0.5,0.5,0,3,22.3,45,76,16.3,2.57
07.03.2021,53,19.5,10.3,14.2,19.6,9.4,13.8,2021-03-07T08:09,2021-03-07T19:47,2.7,2.7,0,10,11,26.3,128,15.01,2.4
08.03.2021,53,16.6,10.4,12.7,14,9.1,10.9,2021-03-08T08:08,2021-03-08T19:48,2.1,2.1,0,8,23.9,52.2,258,14.28,1.98
09.03.2021,55,14.6,10.6,12.1,15,8.9,10.9,2021-03-09T08:06,2021-03-09T19:49,8.1,8.1,0,15,13.4,26.3,312,13.89,1.96
10.03.2021,2,15.2,7.2,11.7,13.6,5.1,9.6,2021-03-10T08:05,2021-03-10T19:50,0,0,0,0,13.4,28.1,77,17.93,2.64
11.03.2021,0,17.2,5.5,11.2,15.9,3.1,9.4,2021-03-11T08:04,2021-03-11T19:51,0,0,0,0,10.1,24.1,224,20.6,3.1
12.03.2021,1,20.2,6.9,12.7,17.7,4.1,10.4,2021-03-12T08:02,2021-03-12T19:52,0,0,0,0,15.6,31.3,230,20.46,3.53
13.03.2021,1,18.1,8.5,12.9,18.3,7.3,12,2021-03-13T08:01,2021-03-13T19:53,0,0,0,0,13.2,27,70,19.44,2.92
14.03.2021,51,16.4,7.2,12.1,14,5.9,10.3,2021-03-14T07:59,2021-03-14T19:53,2.1,2.1,0,6,19.8,39.2,261,16.89,2.42
15.03.2021,1,16.8,8.4,12.4,16.2,6.7,11,2021-03-15T07:58,2021-03-15T19:54,0,0,0,0,13.4,27,62,20.9,3.16
16.03.2021,2,16.8,6.4,11.3,14.2,4,8.5,2021-03-16T07:56,2021-03-16T19:55,0,0,0,0,23.6,45.4,82,19.95,3.1
17.03.2021,2,18.4,7.2,12.5,16.9,5,10.1,2021-03-17T07:55,2021-03-17T19:56,0,0,0,0,16.1,37.8,88,20.78,3.35
18.03.2021,1,17,8.1,11.8,14.1,5.1,8.5,2021-03-18T07:53,2021-03-18T19:57,0,0,0,0,30.3,56.2,75,20.79,3.11
19.03.2021,51,14.2,9.2,11.5,10.5,5.8,7.9,2021-03-19T07:52,2021-03-19T19:58,0.3,0.3,0,2,24.7,42.1,69,14.04,2.47
20.03.2021,61,11.5,8,9.5,9.4,4.4,6.8,2021-03-20T07:50,2021-03-20T19:59,16.1,16.1,0,24,26,38.9,1,15.37,1.9
21.03.2021,61,11.8,8.4,9.9,8.6,3.6,6.1,2021-03-21T07:49,2021-03-21T20:00,9.9,9.9,0,17,29.9,49.3,20,17.24,2.33
22.03.2021,63,12.9,8.3,10.5,10.8,4.8,7.7,2021-03-22T07:47,2021-03-22T20:01,8.4,8.4,0,10,27,56.2,288,15.58,2.18
23.03.2021,0,16.9,4.6,11.1,16.4,2,9.1,2021-03-23T07:46,2021-03-23T20:01,0,0,0,0,13.3,27.4,120,22.53,3.5
24.03.2021,0,18.5,5.8,12.1,17.9,3.7,10.5,2021-03-24T07:44,2021-03-24T20:02,0,0,0,0,10.7,23,142,22.91,3.59
25.03.2021,0,19.3,5.3,12.3,19.6,3.3,11,2021-03-25T07:43,2021-03-25T20:03,0,0,0,0,10,22.7,110,23.17,3.72
26.03.2021,1,22.5,7.6,14.6,22.9,5.3,13.5,2021-03-26T07:41,2021-03-26T20:04,0,0,0,0,12.6,21.6,105,23.12,4.05
27.03.2021,1,21,11.1,15.7,22.3,8.8,14.6,2021-03-27T07:40,2021-03-27T20:05,0,0,0,0,16,29.2,66,22.79,3.92
28.03.2021,1,24.2,10.4,16.6,23.5,7.1,14.8,2021-03-28T07:38,2021-03-28T20:06,0,0,0,0,18.9,33.5,85,23.35,4.63
29.03.2021,2,26.1,12,18.1,24.4,8.1,15.8,2021-03-29T07:37,2021-03-29T20:07,0,0,0,0,20.1,37.8,93,23.4,5.26
30.03.2021,3,24.5,11.8,17.3,22.1,8.1,15.2,2021-03-30T07:36,2021-03-30T20:08,0,0,0,0,15.3,26.3,87,14.98,3.75
31.03.2021,3,25.3,11.5,18.4,24.3,9.4,16.5,2021-03-31T07:34,2021-03-31T20:08,0,0,0,0,22.1,37.8,79,23.43,5.17
01.04.2021,2,27.6,12.8,19.6,27.4,9.6,17.9,2021-04-01T07:33,2021-04-01T20:09,0,0,0,0,14,28.4,97,23.43,5.42
02.04.2021,1,20.8,14.5,17.4,20.9,11.7,15.3,2021-04-02T07:31,2021-04-02T20:10,0,0,0,0,28.3,46.4,265,22.02,4.34
03.04.2021,0,20.4,10.4,15.6,20.4,8.9,14.9,2021-04-03T07:30,2021-04-03T20:11,0,0,0,0,13.2,34.9,265,23.72,3.88
04.04.2021,2,18.3,11.8,14.7,17.7,11.9,14.1,2021-04-04T07:28,2021-04-04T20:12,0,0,0,0,18.3,34.9,23,20.74,3.26
05.04.2021,51,17.3,11.1,14,17.9,10.5,13.7,2021-04-05T07:27,2021-04-05T20:13,2.4,2.4,0,12,10.5,28.8,318,19.49,2.91
06.04.2021,0,22.2,8.7,15.2,21.2,6.7,13.8,2021-04-06T07:25,2021-04-06T20:14,0,0,0,0,13.2,28.1,231,25.38,4.45
07.04.2021,3,17.8,9.3,13.1,14.6,6.2,9.6,2021-04-07T07:24,2021-04-07T20:15,0,0,0,0,34.8,63.7,71,19.44,3.18
08.04.2021,1,17.9,9.1,12.9,16.1,5.5,9.4,2021-04-08T07:23,2021-04-08T20:15,0,0,0,0,26.3,46.8,71,22.37,3.88
09.04.2021,2,25.2,11.1,17.8,25,9.4,16.2,2021-04-09T07:21,2021-04-09T20:16,0,0,0,0,14,34.2,104,22.2,4.74
10.04.2021,61,20,14.5,18.1,19,14.5,16.3,2021-04-10T07:20,2021-04-10T20:17,2.9,2.9,0,6,21.6,45.7,215,13.59,3.63
11.04.2021,2,20.4,11.8,15.9,19.9,10.6,15.5,2021-04-11T07:18,2021-04-11T20:18,0,0,0,0,19.7,42.5,272,22.26,3.39
12.04.2021,51,19,10,14.7,19.4,9,13.7,2021-04-12T07:17,2021-04-12T20:19,0.8,0.8,0,5,19.1,36,28,19.79,3.11
13.04.2021,51,19.4,12,15.2,17.6,9.8,12.6,2021-04-13T07:15,2021-04-13T20:20,0.1,0.1,0,1,26.5,50.8,71,24.76,4.19
14.04.2021,53,18.3,12,14.5,16.4,9.4,12.3,2021-04-14T07:14,2021-04-14T20:21,4,4,0,11,21.7,35.6,72,12.96,2.35
15.04.2021,61,16.5,11.9,13.7,12.4,9.4,10.6,2021-04-15T07:13,2021-04-15T20:21,10.4,10.4,0,18,33.8,55.8,65,11.63,1.65
16.04.2021,61,14.9,11.6,13.1,13.7,8.5,10.5,2021-04-16T07:11,2021-04-16T20:22,19.3,19.3,0,16,30.3,57.6,46,12.52,1.85
17.04.2021,53,14.9,9,11.9,15.1,7.7,10.9,2021-04-17T07:10,2021-04-17T20:23,3.2,3.2,0,8,11.6,30.6,301,22.36,3.1
18.04.2021,2,16.4,7.6,12,16.1,6.2,10.4,2021-04-18T07:09,2021-04-18T20:24,0,0,0,0,14.5,33.1,52,26.02,4.01
19.04.2021,2,19.5,5.7,12.9,19.6,3.3,11.2,2021-04-19T07:08,2021-04-19T20:25,0,0,0,0,11.7,24.8,133,25.46,4.25
20.04.2021,3,21.2,9.9,15.6,21.7,9.2,14.9,2021-04-20T07:06,2021-04-20T20:26,0,0,0,0,12.6,26.3,60,26.5,4.5
21.04.2021,3,20,10.4,15.6,20,9,15.1,2021-04-21T07:05,2021-04-21T20:27,0,0,0,0,12.5,29.2,265,20.89,3.49
22.04.2021,53,19.3,12.8,15.6,19.2,12.7,15.7,2021-04-22T07:04,2021-04-22T20:28,2,2,0,7,13.3,24.8,311,15.28,2.56
23.04.2021,3,18.6,12,15.1,17.7,10.8,14.2,2021-04-23T07:02,2021-04-23T20:28,0,0,0,0,21.1,41.8,59,23.34,3.62
24.04.2021,1,24.2,10.1,16.9,23.4,7.8,15,2021-04-24T07:01,2021-04-24T20:29,0,0,0,0,27.1,46.4,77,25.68,4.7
25.04.2021,1,29.2,16.9,22.5,29.1,14.7,20.7,2021-04-25T07:00,2021-04-25T20:30,0,0,0,0,21.3,43.6,111,26.41,6.93
26.04.2021,1,22.8,15.2,19.8,21,14.2,18.4,2021-04-26T06:59,2021-04-26T20:31,0,0,0,0,24.2,47.5,260,25.62,4.98
27.04.2021,3,22.3,12.8,17.7,22.2,12.5,17.2,2021-04-27T06:58,2021-04-27T20:32,0,0,0,0,17.1,39.2,243,24.82,4.44
28.04.2021,1,23.6,13,17.6,24.3,12.4,17.4,2021-04-28T06:56,2021-04-28T20:33,0,0,0,0,18,38.9,258,24.34,4.27
29.04.2021,3,23.2,12.1,17.5,23.1,11.1,16.7,2021-04-29T06:55,2021-04-29T20:34,0,0,0,0,17.3,40.3,244,26.81,4.78
30.04.2021,2,20.9,12.7,16.7,21.1,12.3,16.2,2021-04-30T06:54,2021-04-30T20:35,0,0,0,0,16.1,25.9,349,21.88,3.79
01.05.2021,3,21.3,13.7,16.6,19.6,12.2,15.1,2021-05-01T06:53,2021-05-01T20:36,0,0,0,0,23.6,48.6,263,22.4,3.93
02.05.2021,2,21.2,11.3,16.1,18.9,10.4,14.5,2021-05-02T06:52,2021-05-02T20:36,0,0,0,0,23.2,38.9,64,23.2,4.34
03.05.2021,3,22.9,13.2,17.7,22.2,12.5,16.8,2021-05-03T06:51,2021-05-03T20:37,0,0,0,0,31.3,53.6,59,22.53,3.76
04.05.2021,61,21.8,14.8,18.1,23.8,14.9,18.8,2021-05-04T06:50,2021-05-04T20:38,5,5,0,5,17,33.5,45,21.52,3.61
05.05.2021,51,21.3,14.8,17.6,22,15.3,18,2021-05-05T06:49,2021-05-05T20:39,0.3,0.3,0,2,15.2,31.7,43,23.64,3.96
06.05.2021,3,20.2,14,16.8,20.5,13.9,16.9,2021-05-06T06:48,2021-05-06T20:40,0,0,0,0,12.8,24.1,49,17.71,3.01
07.05.2021,0,25.7,11.5,18.7,26.3,11.2,18.3,2021-05-07T06:47,2021-05-07T20:41,0,0,0,0,11,24.1,198,28.18,5.38
08.05.2021,0,30.1,12.3,21.8,29.9,11.8,20.8,2021-05-08T06:46,2021-05-08T20:42,0,0,0,0,20.9,37.8,86,28.32,6.79
09.05.2021,1,31.4,22.8,26.8,33,19.9,25.1,2021-05-09T06:45,2021-05-09T20:42,0,0,0,0,23.9,43.2,156,27.04,8.08
10.05.2021,51,24.7,16.1,19.7,21.5,15.3,18.8,2021-05-10T06:44,2021-05-10T20:43,0.8,0.8,0,4,26.5,45,290,19.97,4.14
11.05.2021,51,20.3,14.6,17.5,17,11.2,14.3,2021-05-11T06:43,2021-05-11T20:44,0.6,0.6,0,2,33.3,60.5,258,26.01,5.25
12.05.2021,0,22.7,9.2,16.7,22.1,7.9,15.1,2021-05-12T06:42,2021-05-12T20:45,0,0,0,0,14.1,29.2,263,28.6,5.32
13.05.2021,1,23.2,11.9,18.2,23.6,9.5,16.8,2021-05-13T06:41,2021-05-13T20:46,0,0,0,0,22.8,45,266,28.13,5.39
14.05.2021,1,23.3,13.5,18.4,22.8,12.7,17.5,2021-05-14T06:40,2021-05-14T20:47,0,0,0,0,24.9,54,289,27.81,5.14
15.05.2021,1,28,11.9,20.5,27.4,11.2,19.7,2021-05-15T06:40,2021-05-15T20:48,0,0,0,0,12.2,27.7,62,28.5,5.89
16.05.2021,0,30,14.8,22.3,29.7,13.5,21.3,2021-05-16T06:39,2021-05-16T20:48,0,0,0,0,13.4,32.8,269,28.7,6.23
17.05.2021,0,26.9,16.4,21.5,27,14.9,20.6,2021-05-17T06:38,2021-05-17T20:49,0,0,0,0,18.9,39.6,41,28.43,5.98
18.05.2021,2,25.9,15,20,27,14.1,20.2,2021-05-18T06:37,2021-05-18T20:50,0,0,0,0,16.6,31.7,55,27.82,5.13
19.05.2021,1,25.4,15.6,20.1,26.5,15.9,20.1,2021-05-19T06:36,2021-05-19T20:51,0,0,0,0,20.7,39.6,42,27.69,5.34
20.05.2021,1,24.1,15.2,18.9,22.1,13,16.7,2021-05-20T06:36,2021-05-20T20:52,0,0,0,0,26,51.5,68,28.57,5.77
21.05.2021,1,29.8,13,21.5,29.9,11.9,20.8,2021-05-21T06:35,2021-05-21T20:52,0,0,0,0,17.7,32,46,27.8,6.12
22.05.2021,1,27.3,15.2,22.2,28.7,15.7,22.2,2021-05-22T06:34,2021-05-22T20:53,0,0,0,0,16.6,29.9,16,28.48,6.06
23.05.2021,51,26,16.5,21.1,26.3,17,20.4,2021-05-23T06:34,2021-05-23T20:54,0.9,0.9,0,3,39,52.6,28,21.13,4.43
24.05.2021,53,22.1,16,18.7,22.4,14,17.9,2021-05-24T06:33,2021-05-24T20:55,3.9,3.9,0,8,33.2,61.9,277,25.98,4.58
25.05.2021,2,25,13.1,18.9,23.5,11.9,17.4,2021-05-25T06:33,2021-05-25T20:56,0,0,0,0,29.2,54.4,66,28.36,5.62
26.05.2021,3,25.4,16.6,20.2,24.7,15,19.1,2021-05-26T06:32,2021-05-26T20:56,0,0,0,0,27.2,55.4,60,25.18,4.99
27.05.2021,55,24.5,15.4,19.5,23.9,15.1,19,2021-05-27T06:32,2021-05-27T20:57,2.4,2.4,0,4,26.9,48.6,65,18.62,3.83
28.05.2021,61,23.4,15.8,19.4,25.1,16.2,20.3,2021-05-28T06:31,2021-05-28T20:58,2.2,2.2,0,2,20.4,35.3,17,19.95,3.53
29.05.2021,3,23.5,16.3,19.4,25.3,17.2,20.4,2021-05-29T06:31,2021-05-29T20:58,0,0,0,0,13.1,28.8,6,25.48,4.6
30.05.2021,2,26.1,15.2,20.5,26.7,15.4,20.5,2021-05-30T06:30,2021-05-30T20:59,0,0,0,0,17.8,36.4,63,27.9,5.57
31.05.2021,2,28.3,17.1,23.2,29.2,16.9,23.5,2021-05-31T06:30,2021-05-31T21:00,0,0,0,0,14,31.7,70,19.85,4.65
01.06.2021,2,31.6,19.9,25.2,33.7,19.6,25.7,2021-06-01T06:30,2021-06-01T21:00,0,0,0,0,18,33.8,142,21.23,5.37
02.06.2021,2,26.6,18.7,22.6,28.3,19.4,23.3,2021-06-02T06:29,2021-06-02T21:01,0,0,0,0,17.3,31.3,25,28.97,5.87
03.06.2021,1,28.8,17.8,23.5,30.3,18,24,2021-06-03T06:29,2021-06-03T21:02,0,0,0,0,20.6,41,55,27.02,5.96
04.06.2021,51,24.2,19.3,21.6,24.5,19.9,22.7,2021-06-04T06:29,2021-06-04T21:02,0.7,0.7,0,2,25.7,50,251,15.51,3.02
05.06.2021,61,26.5,19,21.8,27.1,20.4,23.6,2021-06-05T06:29,2021-06-05T21:03,2.6,2.6,0,4,25.8,42.8,44,17.68,3.35
06.06.2021,51,23.3,18.5,20.6,25,20.4,22.1,2021-06-06T06:28,2021-06-06T21:03,1.9,1.9,0,11,17.8,41.4,328,23.28,3.96
07.06.2021,2,26.5,16.3,21.3,27.4,17.7,22.1,2021-06-07T06:28,2021-06-07T21:04,0,0,0,0,18.9,36.4,62,28.84,5.62
08.06.2021,1,31.3,15,23.7,28.1,15,22.5,2021-06-08T06:28,2021-06-08T21:05,0,0,0,0,24.1,43.9,72,26.72,6.93
09.06.2021,0,29.6,17.1,24.3,29.4,16.4,23.3,2021-06-09T06:28,2021-06-09T21:05,0,0,0,0,17.1,34.2,68,29.13,7.14
10.06.2021,0,31.3,17.3,25.2,29.4,16.3,23.2,2021-06-10T06:28,2021-06-10T21:06,0,0,0,0,25.4,46.8,73,28.24,7.99
11.06.2021,1,32.6,18,25.8,30.5,17.1,23.8,2021-06-11T06:28,2021-06-11T21:06,0,0,0,0,27.8,51.1,67,28.18,8.43
12.06.2021,1,31.1,18.6,25.1,29.4,17.6,23.5,2021-06-12T06:28,2021-06-12T21:06,0,0,0,0,27.9,52.9,67,28.41,7.86
13.06.2021,1,31.8,18.1,25.5,30.6,18,24.8,2021-06-13T06:28,2021-06-13T21:07,0,0,0,0,24,45.4,66,27.27,7.24
14.06.2021,1,31.9,19,26.5,32.9,18.8,26,2021-06-14T06:28,2021-06-14T21:07,0,0,0,0,20.9,42.8,62,28.47,7.53
15.06.2021,2,33.2,20.5,27.8,29.5,20.1,25,2021-06-15T06:28,2021-06-15T21:08,0,0,0,0,36.5,62.3,76,21.61,8.65
16.06.2021,1,31.2,21.2,26,33.6,21,26.3,2021-06-16T06:28,2021-06-16T21:08,0,0,0,0,18,38.5,316,25.25,6.22
17.06.2021,51,27.3,21.6,24.3,28.5,20.8,24.1,2021-06-17T06:28,2021-06-17T21:08,0.4,0.4,0,1,31.6,52.2,274,25.17,5.73
18.06.2021,3,30.2,17.8,23,30.1,18,23.2,2021-06-18T06:28,2021-06-18T21:09,0,0,0,0,25.8,52.6,46,25.07,5.55
19.06.2021,3,27.1,18.6,22.5,29.2,19.4,23.6,2021-06-19T06:28,2021-06-19T21:09,0,0,0,0,21.8,44.3,294,25.55,5.09
20.06.2021,2,25.5,19,22.2,23.9,18.4,21.5,2021-06-20T06:28,2021-06-20T21:09,0,0,0,0,33.1,38.5,263,20,4.71
21.06.2021,0,28.3,16.1,22.1,29.2,17.3,22.8,2021-06-21T06:29,2021-06-21T21:09,0,0,0,0,14.3,35.6,282,29.1,5.8
22.06.2021,0,26.9,16.2,21.9,27.9,17.3,22.9,2021-06-22T06:29,2021-06-22T21:09,0,0,0,0,17.3,33.8,284,28.89,5.69
23.06.2021,2,25.5,17.5,21.6,26.9,18.7,22.4,2021-06-23T06:29,2021-06-23T21:10,0,0,0,0,18.9,36,314,27.8,5.35
24.06.2021,2,27.4,16.9,22.3,27.5,18,22.6,2021-06-24T06:29,2021-06-24T21:10,0,0,0,0,27.7,50.4,58,27.74,5.67
25.06.2021,2,27.8,20,23,28.4,20.2,22.9,2021-06-25T06:30,2021-06-25T21:10,0,0,0,0,27.3,55.1,56,24.84,5.4
26.06.2021,3,27.9,18.6,22.9,29.2,19.8,23.8,2021-06-26T06:30,2021-06-26T21:10,0,0,0,0,20,41.8,48,26.4,5.47
27.06.2021,2,27.5,17.7,22.6,30,19.6,24.7,2021-06-27T06:31,2021-06-27T21:10,0,0,0,0,11.5,26.3,342,28.17,5.47
28.06.2021,1,30,16.7,24.2,30.7,18.1,25.4,2021-06-28T06:31,2021-06-28T21:10,0,0,0,0,12.6,32,47,24.97,5.54
29.06.2021,1,28.8,19,23.9,30.9,19.8,25,2021-06-29T06:31,2021-06-29T21:10,0,0,0,0,15,26.3,354,27.48,5.84
30.06.2021,1,29.4,18.6,23.8,30.2,20.3,24.6,2021-06-30T06:32,2021-06-30T21:10,0,0,0,0,22.8,42.1,55,28.12,6.15
01.07.2021,1,30.6,18.6,24.6,33.6,20,26.1,2021-07-01T06:32,2021-07-01T21:10,0,0,0,0,18,33.5,62,28.37,6.22
02.07.2021,0,29.9,19.2,24.8,33.2,21.4,27.2,2021-07-02T06:33,2021-07-02T21:10,0,0,0,0,11.9,28.8,332,28.52,5.86
03.07.2021,0,33.1,19.4,26.3,35.7,21.5,28.5,2021-07-03T06:33,2021-07-03T21:10,0,0,0,0,11.4,24.8,0,28.84,6.32
04.07.2021,0,33.6,20,26.8,34,21.2,28,2021-07-04T06:34,2021-07-04T21:10,0,0,0,0,18,40,273,28.99,6.71
05.07.2021,0,34.2,18.9,27.2,35.7,20.4,28.3,2021-07-05T06:34,2021-07-05T21:09,0,0,0,0,13.3,29.9,51,29.17,6.99
06.07.2021,1,35.2,22.5,28.2,35.5,23.3,29.2,2021-07-06T06:35,2021-07-06T21:09,0,0,0,0,15.3,34.6,277,28.88,7.13
07.07.2021,1,31.5,21.1,26,31.3,22.2,27.3,2021-07-07T06:35,2021-07-07T21:09,0,0,0,0,19.9,37.8,279,23.36,5.5
08.07.2021,3,29.7,21.3,24.9,31.2,24.1,26.9,2021-07-08T06:36,2021-07-08T21:09,0,0,0,0,25.4,47.2,25,24.78,5.32
09.07.2021,3,29.2,21.9,25.3,30.2,23,26.1,2021-07-09T06:36,2021-07-09T21:08,0,0,0,0,30.6,58,62,25.44,5.76
10.07.2021,0,32.6,20.8,26.8,35.4,22.9,28.5,2021-07-10T06:37,2021-07-10T21:08,0,0,0,0,17.9,37.1,62,27.82,6.65
11.07.2021,0,38.5,21.2,30.5,40.6,22.3,31.8,2021-07-11T06:38,2021-07-11T21:08,0,0,0,0,15.5,28.4,68,27.94,7.32
12.07.2021,1,38.7,23.6,31.7,39.2,24.3,31.9,2021-07-12T06:38,2021-07-12T21:07,0,0,0,0,24.3,40,264,25.57,7.87
13.07.2021,51,30.5,22.5,26.1,29.5,23.7,26.6,2021-07-13T06:39,2021-07-13T21:07,1,1,0,5,30.6,56.9,351,23.1,6.18
14.07.2021,0,27.9,19.9,23.5,28.7,21.2,24.3,2021-07-14T06:40,2021-07-14T21:06,0,0,0,0,18.7,40.3,46,28.17,6.02
15.07.2021,1,28.6,18.5,23.3,29,19.1,23.5,2021-07-15T06:40,2021-07-15T21:06,0,0,0,0,27.2,49.3,64,25.51,5.67
16.07.2021,1,29.4,18.8,24,29.5,19.8,24.5,2021-07-16T06:41,2021-07-16T21:05,0,0,0,0,20,41.4,63,28.26,6.27
17.07.2021,0,32.3,18.2,25.6,31.1,18,24.8,2021-07-17T06:42,2021-07-17T21:05,0,0,0,0,21.8,43.9,73,28.25,7.54
18.07.2021,1,32.1,20.9,26.5,31.3,21,26.2,2021-07-18T06:42,2021-07-18T21:04,0,0,0,0,21.3,36.7,64,28.05,7.16
19.07.2021,0,30.7,20.2,25.9,32.3,22.2,27,2021-07-19T06:43,2021-07-19T21:04,0,0,0,0,19.1,36.7,47,27.97,6.46
20.07.2021,0,31.7,18,25.5,32.9,19.4,26.5,2021-07-20T06:44,2021-07-20T21:03,0,0,0,0,15.8,34.2,62,28.29,6.55
21.07.2021,0,35.7,19.6,28.4,35.8,20.6,28,2021-07-21T06:45,2021-07-21T21:03,0,0,0,0,22.5,41,65,28.2,8.07
22.07.2021,0,37.6,21.4,29.8,37.1,20.3,28.9,2021-07-22T06:45,2021-07-22T21:02,0,0,0,0,20,41.8,67,28.31,8.39
23.07.2021,0,36,21.1,29.3,38.5,22.7,31,2021-07-23T06:46,2021-07-23T21:01,0,0,0,0,12.5,29.5,48,27.87,6.75
24.07.2021,1,38.2,26.1,31.3,40,24.8,32.3,2021-07-24T06:47,2021-07-24T21:00,0,0,0,0,17.3,35.6,267,27.18,7.78
25.07.2021,1,32.5,23.6,28.2,35.1,25.9,30.4,2021-07-25T06:48,2021-07-25T21:00,0,0,0,0,24.4,29.9,285,22.64,5.47
26.07.2021,2,30.9,22.7,26.2,31.4,24.7,28,2021-07-26T06:48,2021-07-26T20:59,0,0,0,0,25.9,39.2,338,22.46,5.22
27.07.2021,1,30.4,20.7,25.5,33.6,23.7,27.9,2021-07-27T06:49,2021-07-27T20:58,0,0,0,0,19.6,37.1,19,26.49,5.66
28.07.2021,1,30.7,21.3,26,35.2,23.8,29,2021-07-28T06:50,2021-07-28T20:57,0,0,0,0,18.7,36.4,44,26.42,5.56
29.07.2021,3,32.2,22.4,26.9,36.6,25.8,30.6,2021-07-29T06:51,2021-07-29T20:56,0,0,0,0,15.7,28.8,45,25.67,5.65
30.07.2021,1,35.8,22.1,29.2,40.6,25.5,32.8,2021-07-30T06:52,2021-07-30T20:56,0,0,0,0,11.9,29.9,38,25.39,6.09
31.07.2021,3,35.8,25,29.6,39.2,27,31.4,2021-07-31T06:52,2021-07-31T20:55,0,0,0,0,16.6,42.8,279,21.29,5.75
01.08.2021,51,28,23.7,25.8,29.5,22.2,26.1,2021-08-01T06:53,2021-08-01T20:54,0.1,0.1,0,1,23.9,40.7,298,19.19,5.54
02.08.2021,3,30,20.9,25.1,31,23.2,26.4,2021-08-02T06:54,2021-08-02T20:53,0,0,0,0,28,50.8,62,21.83,5.13
03.08.2021,51,28.9,22.1,25.1,31.6,23.4,27.8,2021-08-03T06:55,2021-08-03T20:52,0.7,0.7,0,3,17,38.2,37,20.2,4.28
04.08.2021,3,29.3,21.3,25.3,32.8,24.8,28.2,2021-08-04T06:56,2021-08-04T20:51,0,0,0,0,11.1,29.9,318,25.67,5.27
05.08.2021,0,32.4,20.3,26.3,35.1,22.5,28.4,2021-08-05T06:56,2021-08-05T20:50,0,0,0,0,16.8,30.6,48,26.69,5.98
06.08.2021,0,33.1,19.8,27.1,36.1,22,29.3,2021-08-06T06:57,2021-08-06T20:49,0,0,0,0,11.2,24.5,24,27.05,6.17
07.08.2021,1,35.1,22,27.8,36.6,23.9,29.9,2021-08-07T06:58,2021-08-07T20:48,0,0,0,0,13.3,33.5,281,26.72,6.23
08.08.2021,1,30.6,24.1,26.7,32.6,25.8,28.6,2021-08-08T06:59,2021-08-08T20:47,0,0,0,0,15.8,28.4,360,23.88,5.44
09.08.2021,3,34.5,21.3,27,38.3,23.6,30.1,2021-08-09T07:00,2021-08-09T20:45,0,0,0,0,21.9,45,53,24.48,5.7
10.08.2021,3,35.7,23.2,28.6,38.2,26.5,32,2021-08-10T07:01,2021-08-10T20:44,0,0,0,0,18.1,28.4,19,20.07,4.82
11.08.2021,1,41,22.6,31.1,42.2,23.1,32.3,2021-08-11T07:01,2021-08-11T20:43,0,0,0,0,38.6,40.3,78,25.49,7.17
12.08.2021,2,35.8,23,29.9,39.7,21.2,30.9,2021-08-12T07:02,2021-08-12T20:42,0,0,0,0,22.2,29.2,0,26.06,6.82
13.08.2021,1,35.8,24.8,30.5,39.4,24.5,31.7,2021-08-13T07:03,2021-08-13T20:41,0,0,0,0,12.7,25.2,63,26.23,6.96
14.08.2021,0,36.9,23.7,30.2,38.6,24.9,31.7,2021-08-14T07:04,2021-08-14T20:40,0,0,0,0,15.6,30.6,64,25.83,6.67
15.08.2021,0,38.7,22.9,30.5,39.3,23.4,31.3,2021-08-15T07:05,2021-08-15T20:38,0,0,0,0,17.4,25.6,58,25.72,6.84
16.08.2021,1,35.6,23.2,29.4,38.9,21.8,31,2021-08-16T07:06,2021-08-16T20:37,0,0,0,0,16.4,30.6,352,24.84,6.24
17.08.2021,3,30.5,23.5,26.6,31.6,24.7,28.3,2021-08-17T07:06,2021-08-17T20:36,0,0,0,0,28.6,50.8,59,23.03,5.44
18.08.2021,2,30.4,21.5,25.4,31.5,22.9,26.4,2021-08-18T07:07,2021-08-18T20:35,0,0,0,0,22.5,43.9,64,24.76,5.9
19.08.2021,1,30.8,21.2,25.7,33.6,22.6,27.5,2021-08-19T07:08,2021-08-19T20:34,0,0,0,0,20.2,37.8,62,24.07,5.5
20.08.2021,1,32.2,21.4,26.3,34.9,25.2,28.9,2021-08-20T07:09,2021-08-20T20:32,0,0,0,0,18.4,40.3,57,23.98,5.59
